Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1ccc(NC(=O)C=CCOCC(c2ccc(C(O)c3ccc(F)cc3)cc2)N2CCc3ccccc32)nc1,4.0,4.0,-4.0,106
COCC(O)c1ccc(-c2nc(Cc3sc(C)nc3C)sc2CO)cc1,3.6,3.6,-3.6,106
CC(O)(CN)c1cc(-c2ccc(S(=O)c3ccccc3)cc2)c(C2CC(O)C2(C)C)c([N+](=O)[O-])c1,4.1,4.1,-4.1,106
COCC(O)C(=O)N1CCC(c2ccccc2)C([N-]C(=O)Nc2cc(Cl)ccc2O)C1,2.7,2.7,-2.7,106
COCCC(C)Nc1ccc(OC(c2ccco2)[NH+](C)c2ccc(C(=O)N3CCCCC3C)cc2)cc1,3.0,3.0,-3.0,106
COc1cc(NC(=O)C2CC2c2ccc(C3CCCc4ccc(F)cc43)cc2)cc(C(C)N(C)C)c1,3.4,3.4,-3.4,106
CC(Cc1ccc(C(=O)c2ccoc2)cc1)N1CCc2ccccc21,2.3,2.3,-2.3,106
COc1ccc(-c2ccc(S(=O)(=O)C(=O)NC(C(=O)c3ccc(F)cc3)C(C)C)cc2)cc1N,4.3,4.3,-4.3,106
CNC1CC(OC2C(C)CC2c2ccccc2)(c2cc(OC)ccc2-c2ccon2)C1(C)C,2.9,2.9,-2.9,106
CC[NH+]1CCN(C(CCBr)c2ccc(-c3cc(Sc4nnnn4C)cc[nH+]3)cc2)CC1,3.8,3.8,-3.8,106
COC(c1cccc(C(=O)N(C)C2CC(OC)(c3ccc(CN[SH](=O)=O)cc3)C2C)c1)S(=O)(=O)c1ccc(C=O)cc1,2.0,2.0,-2.0,106
CCN1CC[NH+](CC(CNCC(=O)Nc2ccccc2C)(c2ccc(F)cc2)c2ccc(C3CCCC(C)C3C)cc2)CC1,3.4,3.4,-3.4,106
CC(=N)C1NCCOC1c1ccnc(OC(C)(C)c2ccc(N3CC(=O)Nc4ccccc43)cc2)c1,-0.0,0.0,-0.0,106
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC(C)(C)N1CC(C(=O)c2ccc(NCc3ccco3)cc2)CC1=O,1.4,1.4,-1.4,107
Cc1c(C(Cc2c[nH]c3ccccc23)Nc2ccc(NC(=O)c3ccccc3O)cc2)c(C2CC[NH+](CC(N)=O)CC2)nn1C,3.4,3.4,-3.4,107
COC1(C)CC(c2ccc(CC(C)N3CCc4ccccc43)cc2)C1(C)C,3.6,3.6,-3.6,107
COc1ccc(Cl)cc1C[NH+]1CCN(CCNOc2ncccc2C[NH2+]c2ccc(C3(N4CCCCC4)CCOCC3)cc2)CC1,-0.0,0.0,0.0,107
C=CCOc1cccc(NC2CC(C)(OC)C2(c2ccccc2)C(CCO)CNCNC(=O)CO)c1,2.7,2.7,-2.7,107
CC(c1ccncc1)C1CCC1(C)OCC1CCCCC1Nc1ccc(NCC(C)(O)c2ccc(F)cc2)cc1,1.5,1.5,-1.5,107
CCSC1CCC([NH2+]CC(CS)CC(=O)c2ccc(-c3ccc(Cl)c(F)c3)cc2)C1,-0.0,0.0,0.0,107
CC(C[NH2+]Cc1cc(F)ccc1[N+](=O)[O-])c1ccc(NS(C)(=O)=O)cc1,4.0,4.0,-4.0,107
CSCCc1c(Oc2cccc(C)c2)nn(C)c1-c1ccc(C(C)c2ncc(C)s2)cc1,-0.0,0.0,0.0,107
COCCS(=O)C(Nc1ccc([SH](=O)=O)cc1)c1ccc(C=Cc2ccco2)cc1,2.6,2.6,-2.6,107
CC1C[NH+]2CCCC2CN1c1ccc(C(F)c2cccnc2C(F)(CN)C2CCCc3c2cnn3C)cc1,4.3,4.3,-4.3,107
CC(C(F)COc1ncccc1C[NH3+])C(N)c1nnc(-c2ccc(NC(=O)c3ccccc3O)cc2)s1,2.7,2.7,-2.7,107
CC(=O)c1ccc(-c2ccc3c(c2-c2ccc(C4CC4)cc2)C2C=CCC2C(NC(c2ccccc2)C(C)C)C3)cc1,3.3,3.3,-3.3,107
CC[NH+]1CCN(C(CCCOC(C)C)c2ccc(Sc3ccc(Cl)cc3)cc2)CC1,2.3,2.3,-2.3,107
Cc1c(C(C)CC(C)Cc2ccc(-c3cnn(C)c3)cc2)c(S)nn1C,2.3,2.3,-2.3,107
COC1(C)CCC1(C)C(F)COc1cc(C(C(C)C[SH](=O)=O)N2CCc3ccccc32)ccc1Nc1ccccc1,2.4,2.4,-2.4,107
Cc1ccc(Nc2ccc(S(=O)(=O)c3cccc(Cl)c3C)cc2)cc1Cl,1.3,1.3,-1.3,107
CC(=O)c1ccc(-c2ccc(Cc3ccnc(OC(C)(C)C)c3)cc2)cc1C,3.5,3.5,-3.5,107
Cc1cc(N)ccc1NC(=O)CSc1cc(N)cc(OS(=O)(=O)N2CCC(c3ccccc3)CC2)c1,4.5,4.5,-4.5,107
O=C([O-])C1C=CC(c2ccc(-c3ccc(CC=Cc4ccco4)s3)cc2)C1,3.9,3.9,-3.9,107
CCN(CNC(=O)Nc1ccccc1)C(=O)Cc1ccccc1NC(=O)c1cnc(CN)s1,1.9,1.9,-1.9,107
Cn1cc(C2CCC[NH+]2c2ccc(Cn3cnnc3CC3(c4ccc(F)cc4F)CC3)cc2)cn1,2.7,2.7,-2.7,107
Cc1ccc(C(=O)Nc2ccc(Nc3nc(Cc4ccccn4)cs3)cc2)cc1,1.6,1.6,-1.6,107
CC1CCCN(c2ccc(N3CCCC(C)C3)cc2)C1,3.2,3.2,-3.2,107
CC1(C)C(N)CC1Oc1ccc(F)cc1OCC(F)c1ccc(-c2nc(C(F)F)no2)cc1,3.7,3.7,-3.7,107
CC1CNCC(c2ccc(C(CC=O)NCNC(=O)c3ccccc3[NH+]=O)cc2)O1,2.4,2.4,-2.4,107
CCCc1cc(C2CC(N(C)N(C)Cc3cccc(O)c3)C2(C)c2ccc(C(=O)C(C)CC)cc2)n(C)n1,-0.0,0.0,-0.0,107
CC[NH+]1CCN(CCNC(C)C(=O)Nc2ccc(-c3ccc(NC(=O)Nc4c(C)noc4C)cc3)cc2)CC1,2.0,2.0,-2.0,107
CC(Cc1ccc(OC2CCCC2)cc1)NC(=O)C(=O)c1ccc(F)cc1,2.7,2.7,-2.7,107
C#Cc1ccc(N)c(C2Oc3ccc(-c4ccc(C5CCCC5(C)C)cc4)cc3CN(NC(=O)C=O)C2=O)c1,3.8,3.8,-3.8,107
CC1CC(NC[NH2+]CC(Oc2ccc(Cl)cc2)c2ccccc2)C1(C)Cc1ccn(C)n1,1.2,1.2,-1.2,107
CCc1nc(C(C)C(=O)N(c2ccc(C(=O)NC3CCC([NH+](C)C)C3)cc2)C2CC(C)(Oc3c(F)cccc3Cl)C2(C)C)cs1,1.0,1.0,-1.0,107
CC(CC#N)C(NC1CC(=O)N(C(C)(C)c2ccc(CCN3CCNCC3)cc2)C1)c1c[nH]c2ccccc12,4.0,4.0,-4.0,107
CCc1cccc(C)c1C(F)c1cccc(-c2ccc(C(CCC[NH+]3CCCCC3)N3CC[NH+](CC)CC3)cc2)c1,3.4,3.4,-3.4,107
CC([NH2+]CC1CCOCC1)C1CC(CSC2CCCC2)OC(c2ccc(C(=O)c3ccc(F)cc3)cc2)C1,3.1,3.1,-3.1,107
O=C(N1CCCC1Cc1ccc(Sc2ccc(Cl)cc2)cc1)[NH+]1CCc2ccccc2C1,3.3,3.3,-3.3,107
CCc1nc(C(C)S(=O)Cc2ccc(-c3ccccc3NC(=O)c3cc(C(C)=O)cn3C)cc2)cs1,4.2,4.2,-4.2,107
Clc1ccc(C2CCCO2)cc1NNc1ccc(-c2ccc(NC3CCCC3)nn2)cc1,4.0,4.0,-4.0,107
COc1cc(-c2ccc(-c3noc(C)c3C(Oc3cccnc3)C(C)c3ccc(F)cc3)cc2)cc(N)c1OC,2.7,2.7,-2.7,107
CCN(CC)C(=O)CNC(c1ccccc1)C(C)c1ccc(Nc2ccccc2Cl)cc1,3.5,3.5,-3.5,107
CCC(C)CC(=O)C1CC(c2ccccc2)C([NH2+][NH2+]C2CCCC2)C1c1ccc([SH](=O)=O)cc1,1.2,1.2,-1.2,107
C#Cc1cc(F)c(NC(=O)c2ccc(-c3cc(F)ccc3OC)cc2)c(C(=O)c2ccc(Oc3ccccc3N)c(C)c2)c1,4.2,4.2,-4.2,107
CC(Oc1cccc(NC=O)c1O)c1nc(CC[NH+](C)C2CCC(Sc3ccc(C(C)c4ccncc4)cc3)C2)cs1,1.5,1.5,-1.5,107
CNC1CCC1(C)c1ccc([NH+]=O)c(-c2cccc(CN(C)c3ccc(-c4cc(F)ccc4C4(C)CC4)cc3)c2)c1,-0.0,0.0,0.0,107
C=CCOc1ccc(-c2c(C)noc2C)cc1,2.8,2.8,-2.8,107
COc1c(Oc2nnco2)cc([NH2+]Cc2cccnc2OCCF)cc1-c1ccc(C2(C)CC(N)C2(C)C)cc1,2.0,2.0,-2.0,107
CC1OCCC1C(=O)c1ccc(-c2ccc(N3C(=O)C4CC=CCC4C3=O)cc2Cl)cc1,4.0,4.0,-4.0,107
COC(CC1CCCC1c1ccc(C(=O)c2ccc(NCC(C)(O)c3ccccc3)cc2)cc1C)c1cccc(Cl)c1,3.2,3.2,-3.2,107
CCn1cnnc1CCCC(C=O)NC(=O)NC(=S)Nc1ccccc1-c1ccc(C(=O)Nc2ccccc2C)cc1,-0.0,0.0,0.0,107
NCNN1CCC(CC(=O)C2CCOC(c3ccccc3)C2)CC1,2.1,2.1,-2.1,107
CCCS(=O)(=O)Cc1ccc(-c2c(C(=O)OC(C)Cc3ccc(Cl)cc3)oc3ccccc23)cc1,3.2,3.2,-3.2,107
CC(C)(C)OC(=O)NC(=O)C1CCN(C(=O)c2ccc(C(=O)C3CC(O)C[NH2+]3)cc2)CC1,2.1,2.1,-2.1,107
CC(C)c1nc(-c2ncc(-c3ccc(-c4cc(C(=O)c5ccn(C)c5)cc[nH+]4)cc3)cn2)cs1,3.1,3.1,-3.1,107
Cc1cc(C)c(Nc2ccc(OC3(C)CC(N(C)C(=O)c4cc5cc(CNC(N)=O)ccc5[nH]4)C3(C)C)cc2)c(C)c1,3.6,3.6,-3.6,107
CC1C(N(C)C=O)CC1(C(=O)NC(=S)Nc1ccccc1C[NH2+]CS(=O)(=O)c1ccc(C=O)cc1)c1ccccc1,2.8,2.8,-2.8,107
COCCCC(c1ccccc1)C(CC1CC([O-])C12CC[NH2+]CC2)c1cc(C)ccn1,-0.0,0.0,-0.0,107
CC(O)CC(C)CNc1ccc(NC(=O)C(O)c2cc(-c3cscn3)cc3c2OCCO3)cc1,1.9,1.9,-1.9,107
CC(C)(C)OC(=O)c1ccc(-c2ccc(C3CCC(=O)N3)cc2)c(C(C)(C)O)c1,3.4,3.4,-3.4,107
CC1OCCC1C(=O)C1(C[NH2+]Cc2cc(F)ccc2C2(c3ccc(NCC(c4ccco4)[NH+](C)C)cc3)CC2)CCOCC1,1.5,1.5,-1.5,107
CNC(C(N)=O)c1ccc(OC)cc1C(C)NC(=O)C(c1ccccc1)C1CSc2ccccc21,4.3,4.3,-4.3,107
CC[NH+]1CCN(C(C)CNC(=O)NCCOc2cccc(C(=O)Oc3ccc([NH2+]C4CC4)cc3)n2)CC1,1.7,1.7,-1.7,107
CC(F)(F)c1ccc(C(=O)C[NH2+]CNC(=O)C=Cc2cc(Cl)c[nH]2)cc1,2.6,2.6,-2.6,107
CC(C)C(NC(=O)CS(=O)(=O)CCCC(=O)NCc1nccs1)C(=O)c1ccc([NH2+]C2CCC(N)C2)cc1,3.4,3.4,-3.4,107
CN(c1ccc(C2CC(NC=O)C2(C)C)cc1)C1CC(C)(OC([NH3+])CO)C1[NH2+]CC=O,3.1,3.1,-3.1,107
CC(Oc1cocc1-c1ccc(C=Cc2ccco2)cc1)C(=O)NCCNC1CC1,-0.0,0.0,0.0,107
C#Cc1cc(F)c(NC(=O)C(=O)c2cccc(-c3ccc(C(=O)NC4CC4)cc3)n2)c(-c2nc3ccccc3o2)c1,3.1,3.1,-3.1,107
COc1ccc([NH2+]CC(C)C(=O)Nc2ccc(F)cc2-c2ccc(C(C)C(=O)NCC3CCCO3)cc2)nn1,4.0,4.0,-4.0,107
COC1(C)CC(N(CC(N)C(=O)[O-])C(=O)C(=O)N(C)c2ccc(C3C=CN=N3)cc2)C1C,-0.0,0.0,-0.0,107
CC(=O)c1ccccc1-c1cccc(Oc2ccc(C[NH+]3CCC(C(C)c4csc(C(C)C)n4)CC3)cc2)c1,3.1,3.1,-3.1,107
CN(C=O)C1CC(C)(Oc2ccc(NCC(C(=O)CO)c3ccco3)cc2)C1(C)C,1.1,1.1,-1.1,107
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1[nH]c2ccc(NCC(F)(F)F)cc2c1-c1ccc(C2CC(=O)N(C(C)(C)C)C2)cc1,4.0,4.0,-4.0,108
COc1ccccc1-c1ccc(C(=O)N(C(CN)c2ccco2)C2CC(C)(Oc3cc(S(C)(=O)=O)ccc3F)C2(C)C)cc1,-0.0,0.0,-0.0,108
CC=NN[NH+](CCN)c1ccc(OC2(C)CC(N(C)C(=O)S(=O)(=O)NC3CC3)C2(C)C)cc1,1.2,1.2,-1.2,108
CCc1ncc(C2CCCC2CNC(=O)Nc2ccc(C(C(N)=O)C(C)C(=O)C3CC[NH2+]CC3)cc2)s1,3.1,3.1,-3.1,108
C[NH+](c1ccc(C(F)F)cc1)C(COc1ccc(Cc2ccc3c(c2)C2C=CCC2CN3)cc1)c1ccco1,3.6,3.6,-3.6,108
CC(C)(C)Oc1cc(N2CCCC(C(=O)Nc3ccc(-c4cccc5cccnc45)cc3)C2)ccn1,4.1,4.1,-4.1,108
CC(C)=CC(=O)C(Nc1ccc(CN2C(=O)C3CC=CCC3C2=O)cc1)c1coc2ccccc12,3.6,3.6,-3.6,108
CC1CN(c2ccc(CC(C)Sc3ccccc3Nc3ccc(CC(=O)Nc4ccccc4F)cc3)cc2)CC(C)O1,1.8,1.8,-1.8,108
O=C1CC(NCC(CC(O)NC(=O)c2c(F)cccc2F)c2ccc(C3(c4ccccc4)CC3)c(F)c2)CN1,4.0,4.0,-4.0,108
Cn1cc(C(=O)c2cc(Cc3ccc(C(c4nnc(-c5ccccc5)o4)N4CCc5ccccc54)cc3)ccn2)cc1C=O,3.2,3.2,-3.2,108
C=CCC(OC1CC(NC)C1C)(c1ccc(F)cc1)c1ccc(-c2cncnc2)cc1,-0.0,0.0,0.0,108
CC1(c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2)CC(Nc2ncno2)C1(C)S(=O)(=O)c1ccc(C=O)cc1,4.1,4.1,-4.1,108
Fc1ccc(C2(Cc3ccc(-c4ccc(C5CCCCCCC5)nn4)cc3)CC2)c(F)c1,0.9,0.9,-0.9,108
Cc1cc(ONc2ccc(-c3ccc(C(=O)c4oc5ccccc5c4C)cc3)cn2)ccc1O,2.0,2.0,-2.0,108
O=C(NCc1ccc(C2C=CC(C(=O)[O-])C2)cc1)c1ccccc1[N+](=O)C(O)(CNC=S)c1ccccc1,2.9,2.9,-2.9,108
CC(CC#N)Sc1ccccc1-c1ccc(C2(c3ccc(F)cc3-c3ccc(C=NCc4ccn(C)n4)cc3)CC2)cc1,-0.0,0.0,0.0,108
CC(C)C[NH2+]Cc1ccc(-c2cc(C#N)cs2)cc1,3.1,3.1,-3.1,108
C#Cc1cc(F)c(Nc2ccc(-c3ccccc3SC(C)CC#N)cc2)c(F)c1,3.2,3.2,-3.2,108
COc1cc(-c2ccc(CC(C)=O)cc2)cc(NC=O)c1OC(O)c1cccc(C(C(N)=O)C(C)C)c1,2.7,2.7,-2.7,108
NC(=O)C(=O)C(COc1cccc(CN(NCCc2ccco2)c2ccccc2)c1)C(N)C(N)=O,3.7,3.7,-3.7,108
CC1CC(C)(c2ccc(NC(=O)C(N)=O)cc2)CCC1c1cccc(C(=O)NCCc2cccs2)n1,3.9,3.9,-3.9,108
CN(C(N)=S)C1CC(C)(CSc2ccc(Cn3ccccc3=O)cc2)C1(C)C,1.2,1.2,-1.2,108
Cc1ccc(C(C)CC(C)CNc2ccc(N(C)C3CC(C)(c4ccc5c(c4)CC[NH2+]C5)C3(C)C)cc2)cc1[N+](=O)[O-],2.4,2.4,-2.4,108
CCOc1ccc2nc(C3CC(C4(C)CC(N(C)c5ccc(-c6cccc(CSCC)c6)cc5)C4(C)C)Cc4c3cnn4C)[nH]c2c1,2.9,2.9,-2.9,108
Cc1ccc(CN(C(=O)c2ccc(O)c(O)c2)c2ccc(C3CCC(CCCn4cccc4)O3)cc2)s1,4.1,4.1,-4.1,108
Cc1c(-c2ccc([NH2+]CC(NC=O)C(=O)NN)cc2)oc2ccccc12,3.9,3.9,-3.9,108
CC(=NN)C(=O)NC(C(=O)NOC1CCCCO1)c1ccc(N(C)Cc2ccc(C)s2)cc1,4.0,4.0,-4.0,108
CC(NC(CO)Cc1ccnc(OC2CCC2)c1)c1csc(C(C)c2ccc(C3C=CN=N3)cc2)n1,2.3,2.3,-2.3,108
CC1CC(C(=O)C#Cc2ccc(CC(C)(N)C(=O)c3ccc(F)cc3O)cc2)CC(C)O1,3.8,3.8,-3.8,108
CCNC(=O)C(C)c1ccc(-c2cc(NOc3ccc(S(=O)(=O)N(C)Cc4cccc(OC)c4)cc3)c(OC)c(OC)c2)cc1,-0.0,0.0,0.0,108
C#Cc1cc(Oc2cccc(NC=O)c2O)c(N)c(C(=O)C(N)C(C)NC(=O)C2CC[NH+](c3ccccc3)CC2)c1,4.4,4.4,-4.4,108
CCN(CC(c1ccccc1)c1cccc(Cl)c1)C(=O)c1ccc(CNC)o1,3.6,3.6,-3.6,108
CC(C)(NCCc1c[nH]c2ccccc12)ON([NH3+])C1CC(C)(c2ccccc2)C1(C)C,2.2,2.2,-2.2,108
CC[NH+]1CCN(C(C)Cc2nc(-c3ccc(CC(C)CC(CN)[NH+](C)C)cc3)cs2)CC1,3.4,3.4,-3.4,108
CCCSN(c1ccc(C2CCCc3c2cnn3C)cc1)N1CCNCC1,2.0,2.0,-2.0,108
Cc1nc(C)c(NC(c2ccccc2)C(C)c2ccc(-c3nnc(Oc4ccccc4)o3)cc2)o1,4.2,4.2,-4.2,108
Cc1cccnc1Oc1ccc(NC2CC2CC(=O)NC(C)N2CC[NH+](C)CC2)cc1,3.7,3.7,-3.7,108
CCC(C)CC(=O)C(=O)Nc1ccc(F)cc1OCNS(=O)(=O)c1cccc(-c2ccc(-c3ccc4c(c3)OCO4)cc2)c1C,-0.0,0.0,0.0,108
CC(=O)c1ccc(Nc2ccc(C#N)cc2)cc1C,3.1,3.1,-3.1,108
CSCCCN(CC=O)c1ccc(-c2cc(C(=O)CCOc3ncccc3C)n(C)c2)cc1,-0.0,0.0,0.0,108
Brc1ccoc1Cc1ccc(C2CC(OCc3ccnc4ccc(CCOc5ccccc5)cc34)C23CC[NH2+]CC3)cc1,3.6,3.6,-3.6,108
C[NH+](CC(=O)[NH+](C)C(CN1CCC(C=O)CC1)c1ccco1)c1ccc(-c2cccc3cnccc23)cc1,4.2,4.2,-4.2,108
CC1CCCCN1c1ccc(COc2cccc(OC(=O)NC3CCCC3)c2)cc1,4.0,4.0,-4.0,108
CC(C)c1nc(C(NC(=O)c2ccoc2)c2ccc(-c3cccc4cnccc34)cc2)cs1,3.8,3.8,-3.8,108
Fc1ccc(C(C2CCCCO2)N2CC[NH+](Cc3ccc(C[NH+]4CCc5ccccc5C4)cc3)CC2)cc1,4.0,4.0,-4.0,108
O=C1CC(NCn2ncc3c2CCCC3)CN1c1cc[nH+]c(-c2ccc([NH2+]Cc3cccnc3OCCF)cc2)c1,4.2,4.2,-4.2,108
c1cnc(C(c2ccc(NC3CCCCCC3)cc2)C2COc3ccccc32)nc1,3.9,3.9,-3.9,108
CS(=O)(=O)Nc1ccc(N2CCOCC2)cc1,2.4,2.4,-2.4,108
CC(CCCCS(C)(=O)=O)Sc1ccccc1C1CC(c2ccccc2)OC([NH+](C)C(CN)c2ccco2)C1,3.1,3.1,-3.1,108
CC(Cc1ccc(C(=O)c2ccc(C(CN)(c3ccc(F)cc3)N3CCCC(O)C3)cc2)s1)c1ccc(O)cc1,4.5,4.5,-4.5,108
O=CCCC(CNc1ccccc1Cl)Sc1ccccc1-c1ccc(C=Cc2ccco2)cc1,-0.0,0.0,0.0,108
COC1(C)CC(N(C(=O)[N+](=O)c2ccccc2C=O)c2ccc(COC(=O)COc3ccccn3)cc2)C1C,3.5,3.5,-3.5,108
O=C(Nc1ccc(-c2cc(CCC3CCS(=O)(=O)C3)cc[nH+]2)cc1)C1CCCO1,4.0,4.0,-4.0,108
CCSC1CCC(c2ccc(Nc3ccc(C)cn3)cc2)C1,3.0,3.0,-3.0,108
CCC(C)(Nc1ccc(C2CCCC2Cc2ccccc2)cc1)C(=O)[O-],3.5,3.5,-3.5,108
CCn1cnnc1CNC(COc1ncccc1C)C(=O)c1cccc(S(=O)(=O)c2ccc(Nc3ccccc3Cl)cc2)c1,3.2,3.2,-3.2,108
COc1c(NC(=O)C(=O)c2cnn(C)c2)cc(C)cc1OCC(C(=O)[O-])c1ccccc1,1.9,1.9,-1.9,108
COC1(C(N)(Oc2cccc(ONc3ccc(C(C)=O)cc3)c2)C(=O)[O-])CC(N(C)C(=O)c2ccccc2)C1C,2.8,2.8,-2.8,108
COCCC(C)c1ccc(Nc2c(C)cc(C)cc2C)cc1,3.8,3.8,-3.8,108
CC(C[NH2+]CCOCS(=O)(=O)c1ccc(C(=O)c2ccccc2)cc1)C1CNCCS1=O,1.8,1.8,-1.8,108
c1ccc2c(c1)CC[NH+](c1ccc(NC3CCCCC3CC3COCC[NH2+]3)cc1)C2,4.9,4.9,-4.9,108
C#CCC(C)c1ccc(C2C(C)CC2N(C)NC(=O)C2CCN(C(=O)C[NH+](C)C3CCC(SC)C3)CC2)cc1,-0.0,0.0,-0.0,108
O=C1C2CC=CCC2C(=O)N1c1ccc(Nc2ccc(F)cc2F)cc1,3.8,3.8,-3.8,108
CC[NH+]1CCN(C(C)CNOc2cc(CNc3ccc(C4(C5CNCCO5)CC(N(C)C=O)C4C)cc3)ccn2)CC1,1.9,1.9,-1.9,108
CCN(Cc1ccc(Cc2cccc(Cl)c2)cc1)C(=O)CSC1(C)CCC(C(c2ccccc2)c2nccs2)C(C)C1,2.2,2.2,-2.2,108
Cc1nc(-c2ccc(C(C)(OC=O)c3cc(F)c(N)c(F)c3)cc2)oc1Sc1nnnn1C,4.5,4.5,-4.5,108
Cc1cccc(C(=O)C(=O)c2cc(-c3ccc(C(=O)c4ccc(-c5ccc(Cl)c(Cl)c5)c(C)c4)cc3)c(Br)s2)c1,2.0,2.0,-2.0,108
CCOc1cccc(C(=O)C(N[NH+]2CCC3(CC2)C([O-])CC3OC(F)COc2ncccc2-c2ccccc2)C(C)CC)c1,-0.0,0.0,0.0,108
C=CCOc1cccc(-c2ccc(CC(C)CC(C)O)cc2)c1,1.1,1.1,-1.1,108
CC(O)CC(c1ccc(C[NH+]2CCC(CCc3ccsc3)CC2)cc1)S(C)(=O)=O,3.2,3.2,-3.2,108
CC(C)(c1ccc(C(=O)NC2CC[NH2+]C2)cc1)N1CC(c2ccc3ccccc3c2)CC1=O,4.3,4.3,-4.3,108
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
COc1c(O)cccc1-c1ccc(-c2cccc(OCC(F)C(C)C[NH2+]CC3CCN(c4cccc(Cl)c4)C3)c2)cc1,1.8,1.8,-1.8,109
COc1cccc(CN(CC[SH](=O)=O)c2ccc(S(=O)(=O)CC(C)c3cn(C)nc3C)cc2)c1,3.2,3.2,-3.2,109
CNC(=O)CC(CC(=O)NCC1CCCO1)Cc1ccc(Oc2cc(F)ccc2NC=O)cc1,2.0,2.0,-2.0,109
CC(O)CC(C)Cc1ccc(Cc2nc(C(C)[NH+]3CCN(C(C)CNNC4CCCCC4)CC3)cs2)cc1,-0.0,0.0,0.0,109
COC(=O)NC[NH+](C)C1CCC(SCc2ccc(C3CCN(OC4CC([O-])C45CC[NH2+]CC5)CC3O)cc2)C1,2.1,2.1,-2.1,109
CC(C)CC(N1CCNCC1)[NH+]1CCC2(CC1)C([O-])CC2c1ccc(CC(C)CC(N)=O)cc1,3.7,3.7,-3.7,109
CCS(=O)(=O)CCCc1ccc(-c2cc(C(=O)OC(C)(C)C)sc2Br)cc1,2.4,2.4,-2.4,109
CCSC1CCC([NH+](c2ccc(CC(=O)Nc3ccccc3C)cc2)C2CN([NH+]3CCC(C(N)=O)CC3)CC(C)O2)C1,3.6,3.6,-3.6,109
COc1cc(OC)cc(-c2ccc([O-])cc2)c1,2.5,2.5,-2.5,109
COc1cc(-c2ccc(-c3cc(NC(=O)COc4cc(F)ccc4NC=O)no3)cc2)c(C)cc1N1CCOCC1,-0.0,0.0,-0.0,109
CCC(C)NC(=O)c1ccc(N2CC3CCC[NH+]3CC2C)cc1,3.2,3.2,-3.2,109
COc1ccc(NCC(Sc2ccc(O)cc2)c2ccc(CCc3cccc(Cl)c3)cc2)cc1,3.9,3.9,-3.9,109
CCN(CC)C(=O)Cc1ccc(C(NC(=O)C(=O)C[NH2+]c2cccc(F)c2N)C(C)C)cc1,4.2,4.2,-4.2,109
Cc1ccc(NC(=O)c2ccc(Cc3ccc(N(C)C)cc3)cc2)cc1Cl,4.0,4.0,-4.0,109
COCCC(C)C(=O)SC(C)Cc1ccc(NS(C)(=O)=O)cc1,2.3,2.3,-2.3,109
CNC1CC(OCNC(=O)CSCC(c2ccc(OC)cc2)c2ccc(C(=O)NC3CC[NH2+]C3)cc2)C1(C)C,2.8,2.8,-2.8,109
COCCNC(=O)C1CCCC1C[NH+](C)C1CCC(SCc2ccc(Sc3ccc(Cl)cc3)cc2)C1,-0.0,0.0,0.0,109
[NH-]OC(F)c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,3.9,3.9,-3.9,109
CC(C)NC(=O)Cc1ccc(C(C)CCc2ccccc2)cc1,-0.0,0.0,-0.0,109
BrCCc1ccc(C2CSc3ccccc32)cc1,3.3,3.3,-3.3,109
c1ccc(SCCC(COc2ccc3nc[nH]c3c2)c2ccc(Oc3ccc(OC4CCCC4)cc3)cc2)cc1,2.8,2.8,-2.8,109
COc1cc(CCCS)cc(NC(C)=O)c1-c1cccc(NC(C)=O)c1OC(=O)N1CCCC1Cc1ccccc1,-0.0,0.0,0.0,109
NCC(C(=Cc1ccc(CNC(=O)COc2ccccc2)cc1)c1ccc2c(c1)CC[NH2+]C2)c1ccco1,3.4,3.4,-3.4,109
CC(O)CC(CCCC(C)c1ccccc1)CC(c1ccc(O)cc1)C1CC1,-0.0,0.0,0.0,109
CCC(C)C(C(N)=O)c1ccc([NH+]2CCCC2c2cnn(C)c2)cc1,1.9,1.9,-1.9,109
O=CNNC(Cn1c(-c2ccc(C(=O)C3CCCO3)cc2)nc2ccccc21)c1occc1Br,2.8,2.8,-2.8,109
CCSCc1cccc(C2(c3ccc(C(c4csc(C(C)C)n4)N(C)c4ccc(C)cc4)cc3)CNCCS2=O)c1,-0.0,0.0,0.0,109
CC(=O)c1cc(C(=O)NC(=O)NC(=S)Nc2ccccc2-c2ccc(-c3csc(C(C)C)n3)cc2)n(C)c1,3.8,3.8,-3.8,109
CSCOc1c(OC(S)CC#N)cccc1-c1ccc(CSC)cc1,2.5,2.5,-2.5,109
CC(Cc1ccc(C2(C)CC2)c(F)c1)N1CC[NH+](Cc2ccc(C(C)(C)Oc3cc(CC4CSc5ccccc54)ccn3)cc2)CC1,-0.0,0.0,0.0,109
COC(=O)Nc1ccc(CC2(O)CCSC2)cc1,-0.0,0.0,0.0,109
Cn1cc(C2CCC[NH+]2c2ccc(NOC3CCCCO3)cc2)cn1,0.6,0.6,-0.6,109
